timestamp,irradiance,cloud_cover,temperature,wind_speed,solar_generation_MW,wind_generation_MW,demand_MW,hour,day_of_year,hour_sin,hour_cos,doy_sin,doy_cos,target_pct_capacity_solar,target_pct_capacity_wind
2023-09-27 02:00:00,0.0,60,25.8,1.39,0.0,0.0,30736.031126901402,2,270,0.49999999999999994,0.8660254037844387,-0.9979171608653922,-0.06450844944931625,0.0,0.0
2023-09-27 03:00:00,0.0,43,25.7,1.44,149.11631823327303,0.0,31011.462301881547,3,270,0.7071067811865476,0.7071067811865476,-0.9979171608653922,-0.06450844944931625,0.005964652729330921,0.0
2023-09-27 04:00:00,0.0,3,25.6,1.41,297.2472061793256,0.0,33797.797423901786,4,270,0.8660254037844386,0.5000000000000001,-0.9979171608653922,-0.06450844944931625,0.011889888247173023,0.0
2023-09-27 05:00:00,0.0,0,26.8,1.66,0.0,0.0,33378.80657516573,5,270,0.9659258262890683,0.25881904510252074,-0.9979171608653922,-0.06450844944931625,0.0,0.0
2023-09-27 06:00:00,0.0,1,27.0,1.78,503.2281757341849,0.0,33358.818133121335,6,270,1.0,6.123233995736766e-17,-0.9979171608653922,-0.06450844944931625,0.020129127029367398,0.0
2023-09-27 07:00:00,52.0,17,27.8,2.51,638.1577068282619,0.0,36346.267285764094,7,270,0.9659258262890683,-0.25881904510252063,-0.9979171608653922,-0.06450844944931625,0.025526308273130474,0.0
2023-09-27 08:00:00,214.0,99,28.5,2.3,1771.832647454828,0.0,38546.09348224907,8,270,0.8660254037844387,-0.4999999999999998,-0.9979171608653922,-0.06450844944931625,0.07087330589819311,0.0
2023-09-27 09:00:00,132.0,100,25.2,2.75,785.5347203806664,0.0,37850.5355816114,9,270,0.7071067811865476,-0.7071067811865475,-0.9979171608653922,-0.06450844944931625,0.03142138881522666,0.0
2023-09-27 10:00:00,93.0,100,25.8,2.5,884.6538984106327,0.0,39477.84793729894,10,270,0.49999999999999994,-0.8660254037844387,-0.9979171608653922,-0.06450844944931625,0.03538615593642531,0.0
2023-09-27 11:00:00,285.0,100,27.5,1.36,2663.2132041411073,0.0,38879.66181078382,11,270,0.258819045102521,-0.9659258262890682,-0.9979171608653922,-0.06450844944931625,0.10652852816564429,0.0
2023-09-27 12:00:00,388.0,100,28.6,1.84,1527.6743008925052,0.0,40548.74011004561,12,270,1.2246467991473532e-16,-1.0,-0.9979171608653922,-0.06450844944931625,0.06110697203570021,0.0
2023-09-27 13:00:00,400.0,100,29.8,1.2,3222.3925869853088,0.0,40186.316711688996,13,270,-0.2588190451025208,-0.9659258262890683,-0.9979171608653922,-0.06450844944931625,0.12889570347941234,0.0
2023-09-27 14:00:00,381.0,100,30.6,1.3,2673.7598985683653,0.0,39498.620864015684,14,270,-0.4999999999999997,-0.8660254037844388,-0.9979171608653922,-0.06450844944931625,0.10695039594273462,0.0
2023-09-27 15:00:00,381.0,100,31.2,1.39,1833.896940791496,0.0,38940.58737760288,15,270,-0.7071067811865471,-0.7071067811865479,-0.9979171608653922,-0.06450844944931625,0.07335587763165984,0.0
2023-09-27 16:00:00,335.0,100,31.7,1.94,2017.4941584055184,0.0,36917.662913864515,16,270,-0.8660254037844385,-0.5000000000000004,-0.9979171608653922,-0.06450844944931625,0.08069976633622074,0.0
2023-09-27 17:00:00,176.0,100,30.6,3.42,1859.6407884873925,2.1387432269108695,37788.61491103267,17,270,-0.9659258262890683,-0.25881904510252063,-0.9979171608653922,-0.06450844944931625,0.07438563153949569,0.00010693716134554348
2023-09-27 18:00:00,28.0,100,26.6,0.73,125.5874635226849,0.0,35408.88248637788,18,270,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0.005023498540907396,0.0
2023-09-27 19:00:00,0.0,99,26.4,1.68,0.0,0.0,34415.32426266357,19,270,-0.9659258262890684,0.2588190451025203,-0.9979171608653922,-0.06450844944931625,0.0,0.0
2023-09-27 20:00:00,0.0,96,26.3,1.92,66.87447139073169,0.0,32392.434759568176,20,270,-0.8660254037844386,0.5000000000000001,-0.9979171608653922,-0.06450844944931625,0.0026749788556292673,0.0
2023-09-27 21:00:00,0.0,99,25.9,1.34,464.9698881121474,0.0,32235.96454129021,21,270,-0.7071067811865477,0.7071067811865474,-0.9979171608653922,-0.06450844944931625,0.018598795524485894,0.0
2023-09-27 22:00:00,0.0,100,26.3,0.6,552.0271369228616,0.0,32511.215275417064,22,270,-0.5000000000000004,0.8660254037844384,-0.9979171608653922,-0.06450844944931625,0.022081085476914463,0.0
2023-09-27 23:00:00,0.0,100,25.7,0.82,40.85574972468947,0.0,29318.013377710937,23,270,-0.25881904510252157,0.9659258262890681,-0.9979171608653922,-0.06450844944931625,0.0016342299889875787,0.0
2023-09-28 00:00:00,0.0,100,25.4,0.89,354.3464130234224,0.0,31729.45155467663,0,271,0.0,1.0,-0.9988797155850335,-0.04732138832243232,0.014173856520936895,0.0
2023-09-28 01:00:00,0.0,96,25.1,1.0,433.36578179076196,0.0,30081.291910540047,1,271,0.25881904510252074,0.9659258262890683,-0.9988797155850335,-0.04732138832243232,0.017334631271630478,0.0
2023-09-28 02:00:00,0.0,89,25.2,0.99,0.0,0.0,31358.227488900196,2,271,0.49999999999999994,0.8660254037844387,-0.9988797155850335,-0.04732138832243232,0.0,0.0
2023-09-28 03:00:00,0.0,29,25.3,1.08,0.0,0.0,33025.315375466074,3,271,0.7071067811865476,0.7071067811865476,-0.9988797155850335,-0.04732138832243232,0.0,0.0
2023-09-28 04:00:00,0.0,1,24.9,1.65,453.3903749736078,0.0,32907.95421632256,4,271,0.8660254037844386,0.5000000000000001,-0.9988797155850335,-0.04732138832243232,0.01813561499894431,0.0
2023-09-28 05:00:00,0.0,0,26.7,1.46,0.0,0.0,33637.81832089054,5,271,0.9659258262890683,0.25881904510252074,-0.9988797155850335,-0.04732138832243232,0.0,0.0
2023-09-28 06:00:00,0.0,75,26.6,0.42,0.0,0.0,35154.2223459082,6,271,1.0,6.123233995736766e-17,-0.9988797155850335,-0.04732138832243232,0.0,0.0
2023-09-28 07:00:00,35.0,60,25.8,3.29,0.0,0.6868910830328441,37905.35055927324,7,271,0.9659258262890683,-0.25881904510252063,-0.9988797155850335,-0.04732138832243232,0.0,3.4344554151642205e-05
2023-09-28 08:00:00,153.0,52,26.8,1.3,1985.2417115631217,0.0,36898.14725669054,8,271,0.8660254037844387,-0.4999999999999998,-0.9988797155850335,-0.04732138832243232,0.07940966846252487,0.0
2023-09-28 09:00:00,386.0,34,29.0,0.51,6578.717782236334,0.0,39316.08984111727,9,271,0.7071067811865476,-0.7071067811865475,-0.9988797155850335,-0.04732138832243232,0.26314871128945333,0.0
2023-09-28 10:00:00,616.0,73,31.2,1.4,5820.103557996509,0.0,40163.92776954424,10,271,0.49999999999999994,-0.8660254037844387,-0.9988797155850335,-0.04732138832243232,0.23280414231986038,0.0
2023-09-28 11:00:00,770.0,54,32.5,1.51,8767.225393734712,0.0,39724.82782870831,11,271,0.258819045102521,-0.9659258262890682,-0.9988797155850335,-0.04732138832243232,0.3506890157493885,0.0
2023-09-28 12:00:00,825.0,94,33.1,1.1,5416.951765559984,0.0,41438.17982654236,12,271,1.2246467991473532e-16,-1.0,-0.9988797155850335,-0.04732138832243232,0.21667807062239935,0.0
2023-09-28 13:00:00,751.0,100,31.9,0.81,4398.477724620242,0.0,39492.1594553498,13,271,-0.2588190451025208,-0.9659258262890683,-0.9988797155850335,-0.04732138832243232,0.1759391089848097,0.0
2023-09-28 14:00:00,409.0,100,30.3,2.41,2791.3093313948443,0.0,37356.02861270088,14,271,-0.4999999999999997,-0.8660254037844388,-0.9988797155850335,-0.04732138832243232,0.11165237325579377,0.0
2023-09-28 15:00:00,298.0,100,28.6,1.1,2613.4466340204126,0.0,38583.53247735624,15,271,-0.7071067811865471,-0.7071067811865479,-0.9988797155850335,-0.04732138832243232,0.10453786536081651,0.0
2023-09-28 16:00:00,118.0,100,28.5,2.94,212.9886527933965,0.0,38631.169068822725,16,271,-0.8660254037844385,-0.5000000000000004,-0.9988797155850335,-0.04732138832243232,0.008519546111735861,0.0
2023-09-28 17:00:00,82.0,100,27.0,3.61,1352.5804070148354,6.227322170648598,35800.23090367983,17,271,-0.9659258262890683,-0.25881904510252063,-0.9988797155850335,-0.04732138832243232,0.05410321628059341,0.00031136610853242994
2023-09-28 18:00:00,11.0,100,26.9,2.33,0.0,0.0,36443.376181826,18,271,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,0.0,0.0
2023-09-28 19:00:00,0.0,100,26.9,1.2,305.42735550154873,0.0,32960.0248780217,19,271,-0.9659258262890684,0.2588190451025203,-0.9988797155850335,-0.04732138832243232,0.012217094220061949,0.0
2023-09-28 20:00:00,0.0,100,26.6,1.57,0.0,0.0,30766.260669924,20,271,-0.8660254037844386,0.5000000000000001,-0.9988797155850335,-0.04732138832243232,0.0,0.0
2023-09-28 21:00:00,0.0,100,26.2,1.02,0.0,0.0,30128.294430742502,21,271,-0.7071067811865477,0.7071067811865474,-0.9988797155850335,-0.04732138832243232,0.0,0.0
2023-09-28 22:00:00,0.0,100,26.0,1.12,0.0,0.0,31622.746135989226,22,271,-0.5000000000000004,0.8660254037844384,-0.9988797155850335,-0.04732138832243232,0.0,0.0
2023-09-28 23:00:00,0.0,89,25.7,1.41,305.68398201464566,0.0,31269.606275057307,23,271,-0.25881904510252157,0.9659258262890681,-0.9988797155850335,-0.04732138832243232,0.012227359280585827,0.0
2023-09-29 00:00:00,0.0,2,25.5,1.2,125.52490792753812,0.0,30014.96867516134,0,272,0.0,1.0,-0.9995462806873573,-0.03012030484690836,0.0050209963171015245,0.0
2023-09-29 01:00:00,0.0,12,25.0,0.9,9.354473305376546,0.0,31583.330867551715,1,272,0.25881904510252074,0.9659258262890683,-0.9995462806873573,-0.03012030484690836,0.00037417893221506184,0.0
2023-09-29 02:00:00,0.0,6,24.7,1.43,1116.9649596493457,0.0,30754.239814593104,2,272,0.49999999999999994,0.8660254037844387,-0.9995462806873573,-0.03012030484690836,0.04467859838597383,0.0
2023-09-29 03:00:00,0.0,8,25.1,1.34,0.0,0.0,31620.08873052902,3,272,0.7071067811865476,0.7071067811865476,-0.9995462806873573,-0.03012030484690836,0.0,0.0
2023-09-29 04:00:00,0.0,0,24.9,1.41,304.28126909191207,0.0,32835.79309944529,4,272,0.8660254037844386,0.5000000000000001,-0.9995462806873573,-0.03012030484690836,0.012171250763676483,0.0
2023-09-29 05:00:00,0.0,13,25.1,1.14,0.0,0.0,32844.36310848684,5,272,0.9659258262890683,0.25881904510252074,-0.9995462806873573,-0.03012030484690836,0.0,0.0
2023-09-29 06:00:00,0.0,0,25.0,1.12,583.8825890442181,0.0,34512.17581836056,6,272,1.0,6.123233995736766e-17,-0.9995462806873573,-0.03012030484690836,0.023355303561768723,0.0
2023-09-29 07:00:00,52.0,12,26.0,1.17,282.69166791367843,0.0,37080.80817562489,7,272,0.9659258262890683,-0.25881904510252063,-0.9995462806873573,-0.03012030484690836,0.011307666716547137,0.0
2023-09-29 08:00:00,236.0,2,27.7,0.78,4923.2894083470155,0.0,36457.94317696063,8,272,0.8660254037844387,-0.4999999999999998,-0.9995462806873573,-0.03012030484690836,0.19693157633388061,0.0
2023-09-29 09:00:00,447.0,4,29.6,1.14,8301.149974797558,0.0,38517.567085530274,9,272,0.7071067811865476,-0.7071067811865475,-0.9995462806873573,-0.03012030484690836,0.3320459989919023,0.0
2023-09-29 10:00:00,634.0,12,31.2,1.27,11152.996388476258,0.0,39112.4801873263,10,272,0.49999999999999994,-0.8660254037844387,-0.9995462806873573,-0.03012030484690836,0.4461198555390503,0.0
2023-09-29 11:00:00,770.0,90,32.4,1.24,4671.078091707432,0.0,39457.495359490575,11,272,0.258819045102521,-0.9659258262890682,-0.9995462806873573,-0.03012030484690836,0.18684312366829728,0.0
2023-09-29 12:00:00,838.0,89,33.2,1.82,6132.9227505597955,0.0,41221.92368173519,12,272,1.2246467991473532e-16,-1.0,-0.9995462806873573,-0.03012030484690836,0.2453169100223918,0.0
2023-09-29 13:00:00,824.0,84,33.6,2.02,6917.64072556539,0.0,40536.44341936872,13,272,-0.2588190451025208,-0.9659258262890683,-0.9995462806873573,-0.03012030484690836,0.27670562902261564,0.0
2023-09-29 14:00:00,711.0,100,33.9,1.84,3612.5763951682557,0.0,39665.4567564782,14,272,-0.4999999999999997,-0.8660254037844388,-0.9995462806873573,-0.03012030484690836,0.14450305580673023,0.0
2023-09-29 15:00:00,538.0,100,34.0,1.8,3599.339319845639,0.0,38014.850063256556,15,272,-0.7071067811865471,-0.7071067811865479,-0.9995462806873573,-0.03012030484690836,0.14397357279382555,0.0
2023-09-29 16:00:00,383.0,100,33.7,1.91,2872.395396550392,0.0,37931.58727269465,16,272,-0.8660254037844385,-0.5000000000000004,-0.9995462806873573,-0.03012030484690836,0.11489581586201568,0.0
2023-09-29 17:00:00,197.0,100,33.8,1.1,895.5631484731323,0.0,37186.18422304749,17,272,-0.9659258262890683,-0.25881904510252063,-0.9995462806873573,-0.03012030484690836,0.03582252593892529,0.0
2023-09-29 18:00:00,50.0,66,33.0,1.1,871.9227732982104,0.0,35014.10338039856,18,272,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,0.03487691093192841,0.0
2023-09-29 19:00:00,0.0,92,30.1,1.39,0.0,0.0,33422.340192985306,19,272,-0.9659258262890684,0.2588190451025203,-0.9995462806873573,-0.03012030484690836,0.0,0.0
2023-09-29 20:00:00,0.0,82,28.6,1.7,697.0151142347726,0.0,32691.102815106566,20,272,-0.8660254037844386,0.5000000000000001,-0.9995462806873573,-0.03012030484690836,0.027880604569390902,0.0
2023-09-29 21:00:00,0.0,98,27.4,1.89,505.01267317924146,0.0,32261.404180423764,21,272,-0.7071067811865477,0.7071067811865474,-0.9995462806873573,-0.03012030484690836,0.020200506927169657,0.0
2023-09-29 22:00:00,0.0,100,26.3,2.06,346.26738500732387,0.0,29552.254909067768,22,272,-0.5000000000000004,0.8660254037844384,-0.9995462806873573,-0.03012030484690836,0.013850695400292955,0.0
2023-09-29 23:00:00,0.0,100,25.8,1.4,260.52815253236383,0.0,30222.119632502385,23,272,-0.25881904510252157,0.9659258262890681,-0.9995462806873573,-0.03012030484690836,0.010421126101294554,0.0
2023-09-30 00:00:00,0.0,73,25.1,1.5,0.0,0.0,30676.266101166064,0,273,0.0,1.0,-0.9999166586547379,-0.012910296075008843,0.0,0.0
2023-09-30 01:00:00,0.0,49,24.6,1.49,974.9589341324844,0.0,31941.48501237261,1,273,0.25881904510252074,0.9659258262890683,-0.9999166586547379,-0.012910296075008843,0.03899835736529938,0.0
2023-09-30 02:00:00,0.0,93,24.1,1.61,603.101777435627,0.0,31415.7782553313,2,273,0.49999999999999994,0.8660254037844387,-0.9999166586547379,-0.012910296075008843,0.02412407109742508,0.0
2023-09-30 03:00:00,0.0,5,23.7,1.7,707.4759959240125,0.0,31348.263210628003,3,273,0.7071067811865476,0.7071067811865476,-0.9999166586547379,-0.012910296075008843,0.028299039836960502,0.0
2023-09-30 04:00:00,0.0,55,23.1,1.55,447.0309585564431,0.0,31621.20808092567,4,273,0.8660254037844386,0.5000000000000001,-0.9999166586547379,-0.012910296075008843,0.017881238342257726,0.0
2023-09-30 05:00:00,0.0,10,24.2,1.79,0.0,0.0,34470.639346429874,5,273,0.9659258262890683,0.25881904510252074,-0.9999166586547379,-0.012910296075008843,0.0,0.0
2023-09-30 06:00:00,0.0,0,24.8,1.53,999.9461150253117,0.0,33288.3463191827,6,273,1.0,6.123233995736766e-17,-0.9999166586547379,-0.012910296075008843,0.03999784460101247,0.0
2023-09-30 07:00:00,53.0,1,25.5,2.47,714.3759961405892,0.0,37365.60385082425,7,273,0.9659258262890683,-0.25881904510252063,-0.9999166586547379,-0.012910296075008843,0.028575039845623568,0.0
2023-09-30 08:00:00,242.0,72,27.7,2.12,2191.795607830277,0.0,37886.087549577824,8,273,0.8660254037844387,-0.4999999999999998,-0.9999166586547379,-0.012910296075008843,0.08767182431321108,0.0
2023-09-30 09:00:00,455.0,100,30.4,1.87,2065.0549851106016,0.0,38101.57816899093,9,273,0.7071067811865476,-0.7071067811865475,-0.9999166586547379,-0.012910296075008843,0.08260219940442406,0.0
2023-09-30 10:00:00,639.0,85,32.8,2.24,4921.192428040024,0.0,37963.83282785909,10,273,0.49999999999999994,-0.8660254037844387,-0.9999166586547379,-0.012910296075008843,0.19684769712160097,0.0
2023-09-30 11:00:00,782.0,14,34.2,2.53,14593.16438276846,0.0,40979.32614810783,11,273,0.258819045102521,-0.9659258262890682,-0.9999166586547379,-0.012910296075008843,0.5837265753107385,0.0
2023-09-30 12:00:00,855.0,67,35.0,3.1,8513.958418228927,0.02748668916868593,39561.449441084274,12,273,1.2246467991473532e-16,-1.0,-0.9999166586547379,-0.012910296075008843,0.3405583367291571,1.3743344584342966e-06
2023-09-30 13:00:00,797.0,57,35.5,3.01,8798.606226847787,2.6294974866077403e-05,39843.096959262875,13,273,-0.2588190451025208,-0.9659258262890683,-0.9999166586547379,-0.012910296075008843,0.3519442490739115,1.3147487433038702e-09
2023-09-30 14:00:00,710.0,7,35.6,3.16,13197.236746777073,0.11145809574603344,39624.36080089217,14,273,-0.4999999999999997,-0.8660254037844388,-0.9999166586547379,-0.012910296075008843,0.5278894698710829,5.572904787301672e-06
2023-09-30 15:00:00,606.0,10,35.2,3.16,10880.541396159973,0.10924168072534593,36369.50761804886,15,273,-0.7071067811865471,-0.7071067811865479,-0.9999166586547379,-0.012910296075008843,0.43522165584639894,5.462084036267296e-06
2023-09-30 16:00:00,417.0,62,34.2,2.09,4800.577604512331,0.0,37281.32540232556,16,273,-0.8660254037844385,-0.5000000000000004,-0.9999166586547379,-0.012910296075008843,0.19202310418049326,0.0
2023-09-30 17:00:00,217.0,11,32.0,2.47,4350.465490335293,0.0,37595.186635952945,17,273,-0.9659258262890683,-0.25881904510252063,-0.9999166586547379,-0.012910296075008843,0.17401861961341172,0.0
2023-09-30 18:00:00,49.0,12,30.2,1.7,679.3496431278558,0.0,35059.25781639557,18,273,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,0.02717398572511423,0.0
2023-09-30 19:00:00,0.0,66,28.4,1.81,0.0,0.0,34031.33458729524,19,273,-0.9659258262890684,0.2588190451025203,-0.9999166586547379,-0.012910296075008843,0.0,0.0
2023-09-30 20:00:00,0.0,92,27.5,2.15,188.78967778219797,0.0,32809.90839234238,20,273,-0.8660254037844386,0.5000000000000001,-0.9999166586547379,-0.012910296075008843,0.007551587111287919,0.0
2023-09-30 21:00:00,0.0,93,29.3,0.58,459.6568807129053,0.0,30622.604191532533,21,273,-0.7071067811865477,0.7071067811865474,-0.9999166586547379,-0.012910296075008843,0.018386275228516213,0.0
2023-09-30 22:00:00,0.0,41,28.2,0.58,0.0,0.0,30535.059687464814,22,273,-0.5000000000000004,0.8660254037844384,-0.9999166586547379,-0.012910296075008843,0.0,0.0
2023-09-30 23:00:00,0.0,5,26.4,0.51,0.0,0.0,30454.888257333994,23,273,-0.25881904510252157,0.9659258262890681,-0.9999166586547379,-0.012910296075008843,0.0,0.0
2023-10-01 00:00:00,0.0,23,25.0,1.51,0.0,0.0,31404.51399602794,0,274,0.0,1.0,-0.9999907397361901,0.004303538296243821,0.0,0.0
2023-10-01 01:00:00,0.0,9,24.2,1.43,171.9802816235608,0.0,32254.97914807206,1,274,0.25881904510252074,0.9659258262890683,-0.9999907397361901,0.004303538296243821,0.006879211264942432,0.0
2023-10-01 02:00:00,0.0,77,23.9,1.03,0.0,0.0,29975.1391408624,2,274,0.49999999999999994,0.8660254037844387,-0.9999907397361901,0.004303538296243821,0.0,0.0
2023-10-01 03:00:00,0.0,84,24.9,0.86,0.0,0.0,31653.094929298735,3,274,0.7071067811865476,0.7071067811865476,-0.9999907397361901,0.004303538296243821,0.0,0.0
2023-10-01 04:00:00,0.0,87,23.8,2.66,41.28348328132803,0.0,32616.529124119086,4,274,0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.0016513393312531212,0.0
2023-10-01 05:00:00,0.0,97,24.6,2.78,583.6967837421986,0.0,35439.57517895047,5,274,0.9659258262890683,0.25881904510252074,-0.9999907397361901,0.004303538296243821,0.023347871349687944,0.0
2023-10-01 06:00:00,0.0,64,25.0,2.83,0.0,0.0,34464.674675591574,6,274,1.0,6.123233995736766e-17,-0.9999907397361901,0.004303538296243821,0.0,0.0
2023-10-01 07:00:00,54.0,12,25.5,2.97,414.6233155001221,0.0,35533.989707113906,7,274,0.9659258262890683,-0.25881904510252063,-0.9999907397361901,0.004303538296243821,0.016584932620004884,0.0
2023-10-01 08:00:00,246.0,0,27.4,1.77,4768.798259394479,0.0,36923.64209312071,8,274,0.8660254037844387,-0.4999999999999998,-0.9999907397361901,0.004303538296243821,0.19075193037577914,0.0
2023-10-01 09:00:00,465.0,0,29.3,1.34,9085.096989272914,0.0,38922.00722362048,9,274,0.7071067811865476,-0.7071067811865475,-0.9999907397361901,0.004303538296243821,0.3634038795709165,0.0
2023-10-01 10:00:00,657.0,7,31.2,1.72,12878.228543847385,0.0,39783.840954711144,10,274,0.49999999999999994,-0.8660254037844387,-0.9999907397361901,0.004303538296243821,0.5151291417538953,0.0
2023-10-01 11:00:00,796.0,56,32.8,1.57,9211.966501429364,0.0,38363.30040210926,11,274,0.258819045102521,-0.9659258262890682,-0.9999907397361901,0.004303538296243821,0.36847866005717456,0.0
2023-10-01 12:00:00,867.0,29,34.2,1.6,13209.330805469092,0.0,41746.368313683066,12,274,1.2246467991473532e-16,-1.0,-0.9999907397361901,0.004303538296243821,0.5283732322187636,0.0
2023-10-01 13:00:00,864.0,28,35.0,1.77,13892.339452370457,0.0,41132.151821655476,13,274,-0.2588190451025208,-0.9659258262890683,-0.9999907397361901,0.004303538296243821,0.5556935780948183,0.0
2023-10-01 14:00:00,792.0,79,35.5,1.73,7429.31634399856,0.0,39524.28880069829,14,274,-0.4999999999999997,-0.8660254037844388,-0.9999907397361901,0.004303538296243821,0.2971726537599424,0.0
2023-10-01 15:00:00,623.0,22,35.7,1.73,9989.029105706151,0.0,38261.96798288468,15,274,-0.7071067811865471,-0.7071067811865479,-0.9999907397361901,0.004303538296243821,0.39956116422824606,0.0
2023-10-01 16:00:00,414.0,26,34.8,1.91,7130.921214803337,0.0,36949.01742802144,16,274,-0.8660254037844385,-0.5000000000000004,-0.9999907397361901,0.004303538296243821,0.28523684859213344,0.0
